"position","const","created","modified","description","Title","Title type","Directors","You rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"393","tt0180093","Tue Dec 22 00:00:00 2015","","","Requiem for a Dream","Feature Film","Darren Aronofsky","9","8.4","102","2000","drama","590339","2000-05-14","http://www.imdb.com/title/tt0180093/"
"394","tt2381249","Mon Dec 21 00:00:00 2015","","","Mission: Impossible - Rogue Nation","Feature Film","Christopher McQuarrie","8","7.4","131","2015","action, adventure, thriller","245213","2015-07-23","http://www.imdb.com/title/tt2381249/"
"395","tt3449292","Mon Dec 14 00:00:00 2015","","","Manjhi: The Mountain Man","Feature Film","Ketan Mehta","10","8.1","120","2015","biography, drama, history, romance","11812","2015-08-21","http://www.imdb.com/title/tt3449292/"
"396","tt0400234","Mon Dec 14 00:00:00 2015","","","Black Friday","Feature Film","Anurag Kashyap","10","8.6","143","2004","crime, drama, thriller","10764","2004-08-13","http://www.imdb.com/title/tt0400234/"
"397","tt3322420","Mon Dec 14 00:00:00 2015","","","Queen","Feature Film","Vikas Bahl","9","8.3","146","2013","adventure, comedy, drama","43489","2013-09","http://www.imdb.com/title/tt3322420/"
"398","tt0072777","Mon Dec 14 00:00:00 2015","","","Chhoti Si Baat","Feature Film","Basu Chatterjee","9","8.3","123","1975","comedy, romance","2690","1975","http://www.imdb.com/title/tt0072777/"
"399","tt0215517","Mon Dec 14 00:00:00 2015","","","Angoor","Feature Film","Gulzar","9","8.4","131","1982","comedy","3739","1982","http://www.imdb.com/title/tt0215517/"
"400","tt0055031","Fri Dec 11 00:00:00 2015","","","Judgment at Nuremberg","Feature Film","Stanley Kramer","8","8.3","186","1961","drama, war","46371","1961-12-14","http://www.imdb.com/title/tt0055031/"
"401","tt4597454","Wed Dec  9 00:00:00 2015","","","Rana Vikrama","Feature Film","Pavan Wadeyar","7","6.9","148","2015","action, romance, thriller","266","2015-04-10","http://www.imdb.com/title/tt4597454/"
"402","tt3169652","Wed Dec  9 00:00:00 2015","","","Aa Dinagalu","Feature Film","K.M. Chaitanya","9","7.6","136","2007","crime, drama, romance, thriller","172","2007-10-19","http://www.imdb.com/title/tt3169652/"
"403","tt0822854","Tue Dec  8 00:00:00 2015","","","Shooter","Feature Film","Antoine Fuqua","7","7.2","124","2007","action, crime, drama, mystery, thriller","261678","2007-03-08","http://www.imdb.com/title/tt0822854/"
"404","tt0253474","Tue Dec  8 00:00:00 2015","","","The Pianist","Feature Film","Roman Polanski","9","8.5","150","2002","biography, drama, war","517373","2002-05-24","http://www.imdb.com/title/tt0253474/"
"405","tt0381707","Tue Dec  8 00:00:00 2015","","","White Chicks","Feature Film","Keenen Ivory Wayans","5","5.4","109","2004","comedy, crime","101395","2004-06-23","http://www.imdb.com/title/tt0381707/"
"406","tt2872732","Tue Dec  8 00:00:00 2015","","","Lucy","Feature Film","Luc Besson","7","6.4","89","2014","action, sci_fi, thriller","338829","2014-07-25","http://www.imdb.com/title/tt2872732/"
"407","tt1010048","Tue Dec  8 00:00:00 2015","","","Slumdog Millionaire","Feature Film","Danny Boyle, Loveleen Tandan","6","8.0","120","2008","drama","656148","2008-08-30","http://www.imdb.com/title/tt1010048/"
"408","tt0328107","Tue Dec  8 00:00:00 2015","","","Man on Fire","Feature Film","Tony Scott","8","7.7","146","2004","action, crime, drama, thriller","272113","2004-04-21","http://www.imdb.com/title/tt0328107/"
"409","tt0361748","Sun Dec  6 00:00:00 2015","","","Inglourious Basterds","Feature Film","Quentin Tarantino","10","8.3","153","2009","adventure, drama, war","916421","2009-05-20","http://www.imdb.com/title/tt0361748/"
"410","tt0088763","Sun Dec  6 00:00:00 2015","","","Back to the Future","Feature Film","Robert Zemeckis","10","8.5","116","1985","adventure, comedy, sci_fi","757548","1985-07-03","http://www.imdb.com/title/tt0088763/"
"411","tt1784589","Sun Nov 29 00:00:00 2015","","","Players","Feature Film","Abbas Alibhai Burmawalla, Mastan Alibhai Burmawalla","4","4.0","163","2012","action, crime, thriller","2855","2012-01-05","http://www.imdb.com/title/tt1784589/"
"412","tt0392878","Sun Nov 29 00:00:00 2015","","","The Onion Movie","Feature Film","James Kleiner, James Kleiner","6","6.3","80","2008","comedy","13893","2008-01-07","http://www.imdb.com/title/tt0392878/"
"413","tt0073707","Sun Nov 29 00:00:00 2015","","","Sholay","Feature Film","Ramesh Sippy","8","8.4","198","1975","action, adventure, comedy, drama, musical, thriller","33443","1975-08-15","http://www.imdb.com/title/tt0073707/"
"414","tt0762125","Sun Nov 29 00:00:00 2015","","","Planet 51","Feature Film","Jorge Blanco, Javier Abad","7","6.1","91","2009","animation, adventure, comedy, family, sci_fi","41966","2009-11-14","http://www.imdb.com/title/tt0762125/"
"415","tt1319733","Sun Nov 29 00:00:00 2015","","","Road Trip: Beer Pong","Video","Steve Rash","5","4.9","95","2009","comedy","9770","2009-08-11","http://www.imdb.com/title/tt1319733/"
"416","tt1080016","Sun Nov 29 00:00:00 2015","","","Ice Age: Dawn of the Dinosaurs","Feature Film","Carlos Saldanha, Mike Thurmeier","9","7.0","94","2009","animation, action, adventure, comedy, family","171783","2009-06-26","http://www.imdb.com/title/tt1080016/"
"417","tt1277953","Sun Nov 29 00:00:00 2015","","","Madagascar 3: Europe's Most Wanted","Feature Film","Eric Darnell, Tom McGrath","8","6.9","93","2012","animation, adventure, comedy, family","122462","2012-05-18","http://www.imdb.com/title/tt1277953/"
"418","tt0451079","Sun Nov 29 00:00:00 2015","","","Horton Hears a Who!","Feature Film","Jimmy Hayward, Steve Martino","8","6.9","86","2008","animation, adventure, comedy, family, fantasy","108467","2008-03-03","http://www.imdb.com/title/tt0451079/"
"419","tt0413099","Sun Nov 29 00:00:00 2015","","","Evan Almighty","Feature Film","Tom Shadyac","9","5.4","96","2007","comedy, family, fantasy","116991","2007-06-21","http://www.imdb.com/title/tt0413099/"
"420","tt0436058","Sun Nov 29 00:00:00 2015","","","Band Camp","Video","Steve Rash","5","5.0","87","2005","comedy","55613","2005-10-31","http://www.imdb.com/title/tt0436058/"
"421","tt0486551","Sun Nov 29 00:00:00 2015","","","Beerfest","Feature Film","Jay Chandrasekhar","8","6.3","110","2006","comedy","55398","2006-08-25","http://www.imdb.com/title/tt0486551/"
"422","tt1276434","Sun Nov 29 00:00:00 2015","","","Van Wilder: Freshman Year","Video","Harv Glazer","5","5.3","98","2009","comedy, romance","11676","2009-07-14","http://www.imdb.com/title/tt1276434/"
"423","tt0181316","Sun Nov 29 00:00:00 2015","","","Blue Streak","Feature Film","Les Mayfield","7","6.3","93","1999","action, comedy, crime, thriller","61631","1999-09-17","http://www.imdb.com/title/tt0181316/"
"424","tt0112313","Sun Nov 29 00:00:00 2015","","","Akele Hum Akele Tum","Feature Film","Mansoor Khan","6","7.1","160","1995","drama, romance","3364","1995-11-30","http://www.imdb.com/title/tt0112313/"
"425","tt0319020","Sun Nov 29 00:00:00 2015","","","Awara Paagal Deewana","Feature Film","Vikram Bhatt","7","6.4","158","2002","action, comedy, crime, drama","5118","2002-06-20","http://www.imdb.com/title/tt0319020/"
"426","tt0443594","Sun Nov 29 00:00:00 2015","","","Naina","Feature Film","Shripal Morakhia","5","4.3","104","2005","drama, horror, mystery, thriller","627","2005-05-20","http://www.imdb.com/title/tt0443594/"
"427","tt0326576","Sun Nov 29 00:00:00 2015","","","Humraaz","Feature Film","Abbas, Mustan","7","6.3","173","2002","action, musical, romance, thriller","2154","2002-07-05","http://www.imdb.com/title/tt0326576/"
"428","tt0493464","Sun Nov 29 00:00:00 2015","","","Wanted","Feature Film","Timur Bekmambetov","7","6.7","110","2008","action, crime, fantasy, thriller","305071","2008-06-12","http://www.imdb.com/title/tt0493464/"
"429","tt0356150","Sun Nov 29 00:00:00 2015","","","EuroTrip","Feature Film","Jeff Schaffer","8","6.6","93","2004","comedy","164969","2004-02-20","http://www.imdb.com/title/tt0356150/"
"430","tt0317740","Sun Nov 29 00:00:00 2015","","","The Italian Job","Feature Film","F. Gary Gray","8","7.0","111","2003","action, crime, thriller","291134","2003-05-30","http://www.imdb.com/title/tt0317740/"
"431","tt0215129","Sun Nov 29 00:00:00 2015","","","Road Trip","Feature Film","Todd Phillips","7","6.5","93","2000","adventure, comedy","135445","2000-05-11","http://www.imdb.com/title/tt0215129/"
"432","tt0351283","Sun Nov 29 00:00:00 2015","","","Madagascar","Feature Film","Eric Darnell, Tom McGrath","8","6.9","86","2005","animation, adventure, comedy, family","274986","2005-05-25","http://www.imdb.com/title/tt0351283/"
"433","tt0283111","Sun Nov 29 00:00:00 2015","","","Van Wilder","Feature Film","Walt Becker","8","6.4","92","2002","comedy, romance","90449","2002-04-04","http://www.imdb.com/title/tt0283111/"
"434","tt0985694","Sun Nov 29 00:00:00 2015","","","Machete","Feature Film","Ethan Maniquis, Robert Rodriguez","6","6.7","105","2010","action, crime, thriller","168192","2010-09-01","http://www.imdb.com/title/tt0985694/"
"435","tt1667889","Sun Nov 29 00:00:00 2015","","","Ice Age: Continental Drift","Feature Film","Steve Martino, Michael Thurmeier","7","6.6","88","2012","animation, adventure, comedy, family, fantasy","149573","2012-06-26","http://www.imdb.com/title/tt1667889/"
"436","tt1407050","Sun Nov 29 00:00:00 2015","","","American Pie Presents the Book of Love","Video","John Putch","5","4.8","93","2009","comedy","34253","2009-12-01","http://www.imdb.com/title/tt1407050/"
"437","tt0974959","Sun Nov 29 00:00:00 2015","","","Beta House","Video","Andrew Waller","5","5.4","88","2007","comedy","49918","2007-12-10","http://www.imdb.com/title/tt0974959/"
"438","tt0480271","Sun Nov 29 00:00:00 2015","","","Van Wilder 2: The Rise of Taj","Feature Film","Mort Nathan","6","4.8","97","2006","comedy, romance","19504","2006-12-01","http://www.imdb.com/title/tt0480271/"
"439","tt0328828","Sun Nov 29 00:00:00 2015","","","American Wedding","Feature Film","Jesse Dylan","7","6.3","96","2003","comedy, romance","165282","2003-07-24","http://www.imdb.com/title/tt0328828/"
"440","tt0808146","Sun Nov 29 00:00:00 2015","","","The Naked Mile","Video","Joe Nussbaum","6","5.1","97","2006","comedy","52807","2006-12-01","http://www.imdb.com/title/tt0808146/"
"441","tt0213847","Sat Nov 28 00:00:00 2015","","","Malèna","Feature Film","Giuseppe Tornatore","10","7.5","109","2000","comedy, drama, romance, war","67887","2000-10-27","http://www.imdb.com/title/tt0213847/"
"442","tt0095765","Sat Nov 28 00:00:00 2015","","","Cinema Paradiso","Feature Film","Giuseppe Tornatore","10","8.5","155","1988","drama","158284","1988-09-29","http://www.imdb.com/title/tt0095765/"
"443","tt0038650","Fri Nov 27 00:00:00 2015","","","It's a Wonderful Life","Feature Film","Frank Capra","10","8.6","130","1946","drama, family, fantasy","285060","1946-12-21","http://www.imdb.com/title/tt0038650/"
"444","tt0120689","Thu Nov 26 00:00:00 2015","","","The Green Mile","Feature Film","Frank Darabont","10","8.5","189","1999","crime, drama, fantasy, mystery","813616","1999-12-06","http://www.imdb.com/title/tt0120689/"
"445","tt1695360","Wed Nov 25 00:00:00 2015","","","The Legend of Korra","TV Series","","10","8.6","23","2012","animation, action, adventure, drama, family, fantasy, sci_fi","68439","2012-04-14","http://www.imdb.com/title/tt1695360/"
"446","tt2582802","Tue Nov 24 00:00:00 2015","","","Whiplash","Feature Film","Damien Chazelle","9","8.5","107","2014","drama, music","431260","2014-01-16","http://www.imdb.com/title/tt2582802/"
"447","tt0112384","Tue Nov 24 00:00:00 2015","","","Apollo 13","Feature Film","Ron Howard","9","7.6","140","1995","adventure, drama, history","213930","1995-06-22","http://www.imdb.com/title/tt0112384/"
"448","tt0240772","Tue Nov 24 00:00:00 2015","","","Ocean's Eleven","Feature Film","Steven Soderbergh","9","7.8","116","2001","crime, thriller","412260","2001-12-05","http://www.imdb.com/title/tt0240772/"
"449","tt0382625","Tue Nov 24 00:00:00 2015","","","The Da Vinci Code","Feature Film","Ron Howard","7","6.6","149","2006","mystery, thriller","326164","2006-05-17","http://www.imdb.com/title/tt0382625/"
"450","tt1535109","Tue Nov 24 00:00:00 2015","","","Captain Phillips","Feature Film","Paul Greengrass","9","7.8","134","2013","biography, drama, thriller","332820","2013-09-27","http://www.imdb.com/title/tt1535109/"
"451","tt0808151","Tue Nov 24 00:00:00 2015","","","Angels & Demons","Feature Film","Ron Howard","7","6.7","138","2009","mystery, thriller","217737","2009-05-04","http://www.imdb.com/title/tt0808151/"
"452","tt0163978","Tue Nov 24 00:00:00 2015","","","The Beach","Feature Film","Danny Boyle","9","6.6","119","2000","adventure, drama, romance, thriller","180644","2000-02-02","http://www.imdb.com/title/tt0163978/"
"453","tt0758774","Tue Nov 24 00:00:00 2015","","","Body of Lies","Feature Film","Ridley Scott","8","7.1","128","2008","action, drama, romance, thriller, war","177754","2008-10-05","http://www.imdb.com/title/tt0758774/"
"454","tt0407887","Sun Nov 22 00:00:00 2015","","","The Departed","Feature Film","Martin Scorsese","10","8.5","151","2006","crime, drama, thriller","900748","2006-09-26","http://www.imdb.com/title/tt0407887/"
"455","tt1434447","Wed Nov 18 00:00:00 2015","","","Rocket Singh: Salesman of the Year","Feature Film","Shimit Amin","9","7.5","150","2009","comedy, drama","11998","2009-12-10","http://www.imdb.com/title/tt1434447/"
"456","tt0110357","Tue Nov 10 00:00:00 2015","","","The Lion King","Feature Film","Roger Allers, Rob Minkoff","10","8.5","89","1994","animation, adventure, drama, family, musical","668342","1994-05-07","http://www.imdb.com/title/tt0110357/"
"457","tt0032553","Mon Nov  9 00:00:00 2015","","","The Great Dictator","Feature Film","Charles Chaplin","10","8.5","125","1940","comedy, drama, war","142856","1940-10-15","http://www.imdb.com/title/tt0032553/"
"458","tt0209144","Mon Nov  9 00:00:00 2015","","","Memento","Feature Film","Christopher Nolan","10","8.5","113","2000","mystery, thriller","871042","2000-09-05","http://www.imdb.com/title/tt0209144/"
"459","tt2096673","Mon Nov  9 00:00:00 2015","","","Inside Out","Feature Film","Pete Docter, Ronnie Del Carmen","10","8.2","95","2015","animation, adventure, comedy, drama, family, fantasy","378111","2015-05-18","http://www.imdb.com/title/tt2096673/"
"460","tt1220719","Mon Nov  9 00:00:00 2015","","","Ip Man","Feature Film","Wilson Yip","9","8.1","106","2008","action, biography, drama, sport","176095","2008-12-12","http://www.imdb.com/title/tt1220719/"
"461","tt1267500","Sat Nov  7 00:00:00 2015","","","Phoonk","Feature Film","Ram Gopal Varma","5","3.9","110","2008","drama, horror, mystery, thriller","1039","2008-08-22","http://www.imdb.com/title/tt1267500/"
"462","tt1612611","Sat Nov  7 00:00:00 2015","","","Phoonk 2","Feature Film","Milind Gadagkar","4","3.3","110","2010","drama, horror, mystery, thriller","388","2010-04-16","http://www.imdb.com/title/tt1612611/"
"463","tt2905606","Sat Nov  7 00:00:00 2015","","","Vishnuvardhana","Feature Film","P. Kumar","8","7.1","169","2011","comedy, drama, thriller","361","2011-12-08","http://www.imdb.com/title/tt2905606/"
"464","tt1727535","Sat Nov  7 00:00:00 2015","","","Rakhta Charitra 2","Feature Film","Ram Gopal Varma","9","6.4","135","2010","action, crime, drama, thriller","1687","2010-12-03","http://www.imdb.com/title/tt1727535/"
"465","tt2914444","Sat Nov  7 00:00:00 2015","","","Huccha","Feature Film","Om Prakash Rao","8","7.2","178","2001","action, drama","135","2001-07-06","http://www.imdb.com/title/tt2914444/"
"466","tt2917382","Sat Nov  7 00:00:00 2015","","","Veera Madakari","Feature Film","Kiccha Sudeep","6","6.2","175","2009","action","125","2009-03-20","http://www.imdb.com/title/tt2917382/"
"467","tt1964837","Sat Nov  7 00:00:00 2015","","","Kempe Gowda","Feature Film","Kiccha Sudeepa","9","6.7","141","2011","action, crime, thriller","277","2011-03-11","http://www.imdb.com/title/tt1964837/"
"468","tt2950606","Sat Nov  7 00:00:00 2015","","","Kiccha Huccha","Feature Film","Chi Gurudutt","7","6.7","139","2010","drama, romance","32","2010-10-15","http://www.imdb.com/title/tt2950606/"
"469","tt2916534","Sat Nov  7 00:00:00 2015","","","Mussanje Maathu","Feature Film","Mussanje Mahesh","9","6.8","","2008","romance","104","2008-05-16","http://www.imdb.com/title/tt2916534/"
"470","tt1442481","Sat Nov  7 00:00:00 2015","","","#73, Shaanthi Nivaasa","Feature Film","Sudeep","10","6.6","157","2007","drama, family, musical","122","2007-06-15","http://www.imdb.com/title/tt1442481/"
"471","tt2917376","Sat Nov  7 00:00:00 2015","","","My Autograph","Feature Film","Sudeep","10","7.0","185","2006","drama, musical, romance","131","2006-02-17","http://www.imdb.com/title/tt2917376/"
"472","tt2914048","Sat Nov  7 00:00:00 2015","","","Just Maath Maathalli","Feature Film","Kichcha Sudeep","9","7.1","133","2010","drama, musical, romance","116","2010-02-05","http://www.imdb.com/title/tt2914048/"
"473","tt2917334","Sat Nov  7 00:00:00 2015","","","Sparsha","Feature Film","Sunil Kumar Desai","8","7.9","154","2000","drama, musical, romance, thriller","83","2000-06-09","http://www.imdb.com/title/tt2917334/"
"474","tt2915076","Sat Nov  7 00:00:00 2015","","","Maathaad Maathaadu Mallige","Feature Film","Nagathihalli Chandrashekar","9","8.1","130","2007","drama","56","2007-08-24","http://www.imdb.com/title/tt2915076/"
"475","tt2924844","Sat Nov  7 00:00:00 2015","","","Nandhi","Feature Film","D. Rajendra Babu","9","7.6","125","2002","action, drama","42","2002-01-01","http://www.imdb.com/title/tt2924844/"
"476","tt2960140","Sat Nov  7 00:00:00 2015","","","Sye","Feature Film","Arun Prasad P.A.","8","7.5","127","2005","action, drama, romance","30","2005-07-01","http://www.imdb.com/title/tt2960140/"
"477","tt2951534","Sat Nov  7 00:00:00 2015","","","Chandu","Feature Film","Arun Prasad P.A.","8","7.6","136","2002","romance","39","2002-05-10","http://www.imdb.com/title/tt2951534/"
"478","tt2950478","Sat Nov  7 00:00:00 2015","","","Mr. Theertha","Feature Film","Sadhu Kokila","7","7.4","137","2010","action, drama, family","34","2010-06-25","http://www.imdb.com/title/tt2950478/"
"479","tt2957730","Sat Nov  7 00:00:00 2015","","","Vaalee","Feature Film","S. Mahendar","7","7.6","159","2001","drama, romance, thriller","53","2001-10-19","http://www.imdb.com/title/tt2957730/"
"480","tt2957912","Sat Nov  7 00:00:00 2015","","","Dhumm","Feature Film","M.S. Ramesh","8","7.8","139","2002","action, drama, family","31","2002-09-27","http://www.imdb.com/title/tt2957912/"
"481","tt2918996","Sat Nov  7 00:00:00 2015","","","Masth Majaa Maadi","Feature Film","R. Anath Raju","9","7.6","160","2008","comedy","45","2008-12-12","http://www.imdb.com/title/tt2918996/"
"482","tt2969320","Sat Nov  7 00:00:00 2015","","","Kaamannana Makkalu","Feature Film","Chi Gurudutt","7","7.3","","2008","action, comedy, drama","38","2008-06-20","http://www.imdb.com/title/tt2969320/"
"483","tt0120586","Fri Nov  6 00:00:00 2015","","","American History X","Feature Film","Tony Kaye","8","8.6","119","1998","crime, drama","805493","1998-10-30","http://www.imdb.com/title/tt0120586/"
"484","tt0367594","Fri Nov  6 00:00:00 2015","","","Charlie and the Chocolate Factory","Feature Film","Tim Burton","7","6.7","115","2005","adventure, comedy, family, fantasy","330230","2005-07-10","http://www.imdb.com/title/tt0367594/"
"485","tt0108778","Sat Oct 31 00:00:00 2015","","","Friends","TV Series","","10","9.0","22","1994","comedy, romance","501868","1994-09-22","http://www.imdb.com/title/tt0108778/"
"486","tt1024648","Sat Oct 31 00:00:00 2015","","","Argo","Feature Film","Ben Affleck","10","7.7","120","2012","biography, drama, history, thriller","463950","2012-08-31","http://www.imdb.com/title/tt1024648/"
"487","tt1392190","Sun Oct 25 00:00:00 2015","","","Mad Max: Fury Road","Feature Film","George Miller","10","8.1","120","2015","action, adventure, sci_fi, thriller","589721","2015-05-07","http://www.imdb.com/title/tt1392190/"
"488","tt0090605","Mon Sep 14 00:00:00 2015","","","Aliens","Feature Film","James Cameron","8","8.4","137","1986","action, adventure, sci_fi, thriller","501481","1986-07-14","http://www.imdb.com/title/tt0090605/"
"489","tt4833824","Tue Sep  1 00:00:00 2015","","","Uppi 2","Feature Film","Upendra","10","8.6","135","2015","action, mystery, thriller","6990","2015-08-14","http://www.imdb.com/title/tt4833824/"
"490","tt4432480","Mon Aug 17 00:00:00 2015","","","RangiTaranga","Feature Film","Anup Bhandari","10","8.9","149","2015","adventure, music, mystery, thriller","9340","2015-07-03","http://www.imdb.com/title/tt4432480/"
"491","tt2358592","Mon Aug 17 00:00:00 2015","","","Lucia","Feature Film","Pawan Kumar","10","8.5","135","2013","drama, romance, sci_fi, thriller","8461","2013-07-20","http://www.imdb.com/title/tt2358592/"
"492","tt3394420","Mon Aug 17 00:00:00 2015","","","Ulidavaru Kandanthe","Feature Film","Rakshit Shetty","10","8.7","154","2014","comedy, crime, drama, thriller","4363","2014-03-28","http://www.imdb.com/title/tt3394420/"
"493","tt0319736","Mon Jun 15 00:00:00 2015","","","The Legend of Bhagat Singh","Feature Film","Rajkumar Santoshi","10","8.2","155","2002","biography, drama, history","9149","2002-06-07","http://www.imdb.com/title/tt0319736/"
"494","tt2395427","Wed Apr 29 00:00:00 2015","","","Avengers: Age of Ultron","Feature Film","Joss Whedon","9","7.5","141","2015","action, adventure, sci_fi","487325","2015-04-13","http://www.imdb.com/title/tt2395427/"
"495","tt0086250","Wed Apr 29 00:00:00 2015","","","Scarface","Feature Film","Brian De Palma","10","8.3","170","1983","crime, drama","553726","1983-12-01","http://www.imdb.com/title/tt0086250/"
"496","tt0107048","Wed Apr 29 00:00:00 2015","","","Groundhog Day","Feature Film","Harold Ramis","10","8.1","101","1993","comedy, fantasy, romance","451003","1993-02-04","http://www.imdb.com/title/tt0107048/"
"497","tt1229340","Mon Dec 15 00:00:00 2014","","","Anchorman 2: The Legend Continues","Feature Film","Adam McKay","7","6.3","119","2013","comedy","134627","2013-11-24","http://www.imdb.com/title/tt1229340/"
"498","tt1694542","Fri Dec 12 00:00:00 2014","","","Tanu Weds Manu","Feature Film","Anand Rai","7","6.7","113","2011","comedy, drama, romance","9528","2011-02-25","http://www.imdb.com/title/tt1694542/"
"499","tt1433810","Fri Dec 12 00:00:00 2014","","","Dhobi Ghat","Feature Film","Kiran Rao","7","7.1","100","2010","drama","9385","2010-09","http://www.imdb.com/title/tt1433810/"
"500","tt2988272","Fri Dec 12 00:00:00 2014","","","Shuddh Desi Romance","Feature Film","Maneesh Sharma","2","5.8","141","2013","comedy, drama, romance","4916","2013-09-05","http://www.imdb.com/title/tt2988272/"
"501","tt1934231","Fri Dec 12 00:00:00 2014","","","Delhi Belly","Feature Film","Abhinay Deo, Akshat Verma","7","7.6","103","2011","comedy, crime, drama","18952","2011-06-30","http://www.imdb.com/title/tt1934231/"
"502","tt1907761","Fri Dec 12 00:00:00 2014","","","Stanley Ka Dabba","Feature Film","Amole Gupte","7","7.9","96","2011","comedy, drama, family","4377","2011-05-13","http://www.imdb.com/title/tt1907761/"
"503","tt0357413","Fri Dec 12 00:00:00 2014","","","Anchorman: The Legend of Ron Burgundy","Feature Film","Adam McKay","6","7.2","94","2004","comedy","273353","2004-06-28","http://www.imdb.com/title/tt0357413/"
"504","tt1655442","Fri Dec 12 00:00:00 2014","","","The Artist","Feature Film","Michel Hazanavicius","8","8.0","100","2011","comedy, drama, romance","193825","2011-05-15","http://www.imdb.com/title/tt1655442/"
"505","tt2278388","Thu Dec 11 00:00:00 2014","","","The Grand Budapest Hotel","Feature Film","Wes Anderson","8","8.1","99","2014","adventure, comedy, drama","500124","2014-02-06","http://www.imdb.com/title/tt2278388/"
"506","tt0110413","Thu Dec  4 00:00:00 2014","","","Léon: The Professional","Feature Film","Luc Besson","10","8.6","110","1994","crime, drama, thriller","749872","1994-09-14","http://www.imdb.com/title/tt0110413/"
"507","tt2556308","Mon Dec  1 00:00:00 2014","","","Holiday","Feature Film","A.R. Murugadoss","10","7.4","170","2014","action, drama, thriller","17230","2014-06-05","http://www.imdb.com/title/tt2556308/"
"508","tt0405422","Sat Nov 29 00:00:00 2014","","","The 40-Year-Old Virgin","Feature Film","Judd Apatow","7","7.1","116","2005","comedy, romance","319824","2005-08-11","http://www.imdb.com/title/tt0405422/"
"509","tt1033643","Sat Nov 29 00:00:00 2014","","","What Happens in Vegas","Feature Film","Tom Vaughan","6","6.1","99","2008","comedy, romance","143247","2008-04-22","http://www.imdb.com/title/tt1033643/"
"510","tt0251355","Fri Nov  7 00:00:00 2014","","","The Love Chariot","Feature Film","Singeetham Srinivasa Rao","10","8.7","125","1987","comedy, romance","2501","1987-09-10","http://www.imdb.com/title/tt0251355/"
"511","tt0105236","Wed Nov  5 00:00:00 2014","","","Reservoir Dogs","Feature Film","Quentin Tarantino","9","8.4","99","1992","crime, drama, thriller","685573","1992-01-21","http://www.imdb.com/title/tt0105236/"
"512","tt0071853","Wed Nov  5 00:00:00 2014","","","Monty Python and the Holy Grail","Feature Film","Terry Gilliam, Terry Jones","8","8.3","91","1975","adventure, comedy, fantasy","392357","1975-03-14","http://www.imdb.com/title/tt0071853/"
"513","tt0118849","Sat Oct 25 00:00:00 2014","","","Children of Heaven","Feature Film","Majid Majidi","10","8.4","89","1997","drama, family","31009","1997-02","http://www.imdb.com/title/tt0118849/"
"514","tt0166896","Sat Oct 25 00:00:00 2014","","","The Straight Story","Feature Film","David Lynch","9","8.0","112","1999","biography, drama","64969","1999-05-21","http://www.imdb.com/title/tt0166896/"
"515","tt0077975","Sat Oct 25 00:00:00 2014","","","Animal House","Feature Film","John Landis","7","7.6","109","1978","comedy","92130","1978-07-27","http://www.imdb.com/title/tt0077975/"
"516","tt0119116","Sat Oct 25 00:00:00 2014","","","The Fifth Element","Feature Film","Luc Besson","8","7.7","126","1997","action, adventure, sci_fi","351661","1997-05-07","http://www.imdb.com/title/tt0119116/"
"517","tt0103639","Sat Oct 25 00:00:00 2014","","","Aladdin","Feature Film","Ron Clements, John Musker","9","8.0","90","1992","animation, adventure, comedy, family, fantasy, musical, romance","268538","1992-11-08","http://www.imdb.com/title/tt0103639/"
"518","tt0083866","Sat Oct 25 00:00:00 2014","","","E.T. the Extra-Terrestrial","Feature Film","Steven Spielberg","8","7.9","115","1982","family, sci_fi","289617","1982-05-26","http://www.imdb.com/title/tt0083866/"
"519","tt1219289","Sat Oct 25 00:00:00 2014","","","Limitless","Feature Film","Neil Burger","7","7.4","105","2011","mystery, sci_fi, thriller","430016","2011-03-08","http://www.imdb.com/title/tt1219289/"
"520","tt0454876","Sat Oct 25 00:00:00 2014","","","Life of Pi","Feature Film","Ang Lee","9","8.0","127","2012","adventure, drama, fantasy","453641","2012-09-28","http://www.imdb.com/title/tt0454876/"
"521","tt0070034","Sat Oct 25 00:00:00 2014","","","Enter the Dragon","Feature Film","Robert Clouse","8","7.7","102","1973","action, crime, drama, thriller","78967","1973-07-26","http://www.imdb.com/title/tt0070034/"
"522","tt0466460","Wed Oct 15 00:00:00 2014","","","Khosla Ka Ghosla!","Feature Film","Dibakar Banerjee","10","8.4","135","2006","comedy, crime, drama","13764","2006-09-22","http://www.imdb.com/title/tt0466460/"
"523","tt1578116","Wed Oct 15 00:00:00 2014","","","Atithi Tum Kab Jaoge?","Feature Film","Ashwni Dhir","5","6.3","155","2010","comedy, drama","3351","2010-03-05","http://www.imdb.com/title/tt1578116/"
"524","tt1455811","Wed Oct 15 00:00:00 2014","","","Khatta Meetha","Feature Film","Priyadarshan","5","5.6","157","2010","action, comedy, crime, drama","6137","2010-07-23","http://www.imdb.com/title/tt1455811/"
"525","tt1014672","Wed Oct 15 00:00:00 2014","","","Bheja Fry","Feature Film","Sagar Ballary","8","7.7","95","2007","comedy, drama","7508","2007-04-13","http://www.imdb.com/title/tt1014672/"
"526","tt0453671","Wed Oct 15 00:00:00 2014","","","Garam Masala","Feature Film","Priyadarshan","8","6.7","146","2005","comedy","9131","2005-11-02","http://www.imdb.com/title/tt0453671/"
